timestamp,equipment_id,Chilled Water Rate (L/sec),Cooling Water Temperature (C),Building Load (RT),Chiller Energy Consumption (kWh),Outside Temperature (F),Dew Point (F),Humidity (%),Wind Speed (mph),Pressure (in),Energy_per_Load,Energy_Rolling_3h,hour,day_of_week,digital_twin_baseline_kwh,anomaly_score,is_anomaly,driver_matrix,excess_kwh,carbon_leakage_kg,financial_leakage_inr,mechanical_integrity,degradation_risk_vector
2020-04-02 23:00:00,CHILLER-02,88.5,32.8,508.6,114.9,82.0,75.0,79.0,5.0,29.83,0.2259142700370769,127.55000000000001,23,3,306.58408000000003,0.37808954255793603,0,Energy_per_Load:26|Cooling Water Temperature (C):23|Pressure (in):21,0.0,0.0,0.0,62.1910457442064,40.53742100373964
2020-04-02 23:30:00,CHILLER-02,88.7,32.8,503.6,114.9,82.0,73.0,74.0,6.0,29.83,0.2281572631422307,123.33333333333333,23,3,303.57008,0.391444320407769,0,Energy_per_Load:17|Cooling Water Temperature (C):17|Dew Point (F):15,0.0,0.0,0.0,60.8555679592231,40.13942415717885
2020-04-03 00:00:00,CHILLER-02,86.2,32.8,488.9,112.9,82.0,75.0,79.0,7.0,29.83,0.23092656512729468,119.10000000000001,0,4,294.70892,0.3809076936992884,0,Cooling Water Temperature (C):20|Energy_per_Load:18|Pressure (in):18,0.0,0.0,0.0,61.909230630071164,39.55409421796456
2020-04-03 00:30:00,CHILLER-02,85.4,32.5,477.3,110.5,82.0,75.0,79.0,5.0,29.83,0.23151057549736906,115.58333333333333,0,4,287.7164400000001,0.38342230097317503,0,Pressure (in):20|Energy_per_Load:19|Chiller Energy Consumption (kWh):16,0.0,0.0,0.0,61.6577699026825,39.20784732635112
2020-04-03 01:00:00,CHILLER-02,87.8,32.6,484.7,112.0,81.0,75.0,84.0,3.0,29.8,0.23107076065461604,114.08333333333333,1,4,290.0444800000001,0.38780134705144675,0,Energy_per_Load:18|Cooling Water Temperature (C):16|Chiller Energy Consumption (kWh):13,0.0,0.0,0.0,61.219865294855325,39.08564372029213
2020-04-03 01:30:00,CHILLER-02,86.8,32.4,469.7,109.0,81.0,75.0,84.0,3.0,29.8,0.23206301400760032,112.36666666666666,1,4,281.0684800000001,0.38780134705144675,0,Energy_per_Load:16|Chiller Energy Consumption (kWh):16|Energy_Rolling_3h:14,0.0,0.0,0.0,61.219865294855325,38.99835543025
2020-04-03 02:00:00,CHILLER-02,85.9,32.3,461.7,108.0,81.0,75.0,84.0,3.0,29.77,0.23391812358851802,111.21666666666665,2,4,276.28128000000004,0.38722706986598854,0,Pressure (in):14|Chiller Energy Consumption (kWh):14|Energy_per_Load:13,0.0,0.0,0.0,61.27729301340115,38.91959873206397
2020-04-03 02:30:00,CHILLER-02,85.9,32.3,464.5,108.0,81.0,75.0,84.0,3.0,29.77,0.2325080681914302,110.06666666666666,2,4,277.95680000000004,0.38469140279532443,0,Pressure (in):14|Chiller Energy Consumption (kWh):14|Energy_Rolling_3h:13,0.0,0.0,0.0,61.530859720467554,38.79089631705496
2020-04-03 03:00:00,CHILLER-02,85.2,32.1,458.5,106.2,81.0,75.0,84.0,2.0,29.77,0.23162485863413615,108.95,3,4,274.36640000000006,0.3956287751094832,0,Chiller Energy Consumption (kWh):14|Wind Speed (mph):14|Energy_Rolling_3h:13,0.0,0.0,0.0,60.43712248905169,39.01146237245306
2020-04-03 03:30:00,CHILLER-02,85.9,32.2,464.9,107.0,81.0,75.0,84.0,1.0,29.77,0.23015701806502437,108.36666666666667,3,4,278.19616,0.4148221198608573,0,Wind Speed (mph):18|Energy_Rolling_3h:13|Energy_per_Load:13,0.0,0.0,0.0,58.51778801391427,39.71739083349097
2020-04-03 04:00:00,CHILLER-02,86.1,32.3,464.5,108.4,81.0,75.0,84.0,3.0,29.77,0.2333692091847318,107.76666666666667,4,4,277.95680000000004,0.38469140279532443,0,Energy_Rolling_3h:15|Pressure (in):14|Chiller Energy Consumption (kWh):13,0.0,0.0,0.0,61.530859720467554,39.36074781807425
2020-04-03 04:30:00,CHILLER-02,84.3,32.6,469.4,113.1,81.0,75.0,84.0,2.0,29.77,0.24094588323506855,108.45,4,4,280.88896000000005,0.3945363917538487,0,Wind Speed (mph):15|Energy_Rolling_3h:14|Pressure (in):14,0.0,0.0,0.0,60.54636082461513,39.38728820587728
2020-04-03 05:00:00,CHILLER-02,92.6,32.8,487.9,123.0,79.0,75.0,89.0,1.0,29.77,0.25210083516907494,110.95,5,4,287.66584000000006,0.4169374875921316,0,Wind Speed (mph):21|Humidity (%):16|Cooling Water Temperature (C):16,0.0,0.0,0.0,58.306251240786835,40.04627693540183
2020-04-03 05:30:00,CHILLER-02,93.8,32.7,495.4,125.6,81.0,75.0,84.0,2.0,29.8,0.25353249387298155,113.88333333333334,5,4,296.44736000000006,0.3915876355932553,0,Wind Speed (mph):26|Cooling Water Temperature (C):24|Energy_Rolling_3h:17,0.0,0.0,0.0,60.84123644067447,39.792701685094315
2020-04-03 06:00:00,CHILLER-02,103.3,33.1,531.1,131.9,81.0,75.0,84.0,2.0,29.8,0.24835247131703125,118.16666666666667,6,4,317.81024,0.41168487972700424,0,Cooling Water Temperature (C):22|Chilled Water Rate (L/sec):21|Wind Speed (mph):16,0.0,0.0,0.0,58.83151202729957,40.1857834815532
2020-04-03 06:30:00,CHILLER-02,108.6,33.4,552.6,142.8,79.0,77.0,94.0,2.0,29.8,0.25841476188174517,124.13333333333333,6,4,325.8129600000001,0.4681602741830703,0,Chilled Water Rate (L/sec):18|Cooling Water Temperature (C):16|Humidity (%):15,0.0,0.0,0.0,53.18397258169296,42.0801388920543
2020-04-03 07:00:00,CHILLER-02,112.0,33.6,579.4,148.6,81.0,77.0,89.0,2.0,29.83,0.2564722082072453,130.83333333333334,7,4,346.71296000000007,0.45626834028182645,0,Chilled Water Rate (L/sec):20|Cooling Water Temperature (C):16|Chiller Energy Consumption (kWh):12,0.0,0.0,0.0,54.37316597181736,43.093480359519546
2020-04-03 07:30:00,CHILLER-02,119.8,33.7,616.8,161.9,82.0,77.0,84.0,1.0,29.83,0.26248378303366116,138.96666666666667,7,4,371.80704000000003,0.4945831617859759,0,Chilled Water Rate (L/sec):22|Chiller Energy Consumption (kWh):15|Cooling Water Temperature (C):14,0.0,0.0,0.0,50.54168382140241,44.91200487925613
2020-04-03 08:00:00,CHILLER-02,138.3,32.2,838.6,258.1,84.0,77.0,79.0,1.0,29.83,0.3077748591965793,161.48333333333335,8,4,512.8877600000002,0.60014892950357,1,Chiller Energy Consumption (kWh):28|Building Load (RT):20|Chilled Water Rate (L/sec):20,0.0,0.0,0.0,39.985107049643,49.22711575671352
2020-04-03 08:30:00,CHILLER-02,121.2,31.1,666.2,186.9,84.0,77.0,79.0,2.0,29.83,0.28054637825658396,171.70000000000002,8,4,407.4479200000001,0.47856214372667316,0,Chiller Energy Consumption (kWh):20|Chilled Water Rate (L/sec):19|Energy_Rolling_3h:15,0.0,0.0,0.0,52.14378562733268,48.83542964698604
2020-04-03 09:00:00,CHILLER-02,110.6,30.9,610.5,170.6,86.0,75.0,70.0,5.0,29.83,0.2794430748657973,178.15,9,4,378.7542000000001,0.4395913294432475,0,Energy_Rolling_3h:21|Chiller Energy Consumption (kWh):18|Chilled Water Rate (L/sec):14,0.0,0.0,0.0,56.04086705567525,47.442202017654246
2020-04-03 09:30:00,CHILLER-02,100.9,33.2,623.9,161.4,88.0,77.0,70.0,5.0,29.83,0.2586952995881504,181.25,9,4,392.55788000000007,0.4518227846859565,0,Energy_Rolling_3h:22|Chiller Energy Consumption (kWh):14|Building Load (RT):14,0.0,0.0,0.0,54.81772153140435,46.79650957506607
2020-04-03 10:00:00,CHILLER-02,108.8,33.2,632.1,171.7,86.0,77.0,74.0,5.0,29.83,0.27163423079205457,185.10000000000002,10,4,392.1548400000001,0.4680072013767843,0,Energy_Rolling_3h:22|Chiller Energy Consumption (kWh):17|Building Load (RT):14,0.0,0.0,0.0,53.19927986232157,46.797712592955314
2020-04-03 10:30:00,CHILLER-02,116.1,32.9,623.7,172.5,88.0,75.0,66.0,5.0,29.83,0.2765752721408486,186.86666666666667,10,4,392.4320400000001,0.4526779454851847,0,Energy_Rolling_3h:21|Chilled Water Rate (L/sec):16|Chiller Energy Consumption (kWh):16,0.0,0.0,0.0,54.73220545148153,46.360593151687645
2020-04-03 11:00:00,CHILLER-02,113.6,32.8,617.4,162.3,88.0,75.0,66.0,2.0,29.83,0.2628765749453098,170.9,11,4,388.46808000000004,0.44664895502309493,0,Energy_Rolling_3h:17|Chilled Water Rate (L/sec):16|Chiller Energy Consumption (kWh):14,0.0,0.0,0.0,55.3351044976905,45.87610810900817
2020-04-03 11:30:00,CHILLER-02,113.8,33.2,621.0,169.3,90.0,75.0,62.0,6.0,29.8,0.272624794321662,167.96666666666667,11,4,396.198,0.4449826422910909,0,Chiller Energy Consumption (kWh):16|Outside Temperature (F):15|Chilled Water Rate (L/sec):15,0.0,0.0,0.0,55.5017357708909,45.48243842903701
2020-04-03 12:00:00,CHILLER-02,115.6,33.5,623.0,172.4,90.0,77.0,66.0,6.0,29.8,0.2767255172275198,168.26666666666668,12,4,397.474,0.4560508688010935,0,Chiller Energy Consumption (kWh):15|Chilled Water Rate (L/sec):15|Outside Temperature (F):14,0.0,0.0,0.0,54.394913119890646,45.51748084362911
2020-04-03 12:30:00,CHILLER-02,114.6,33.9,625.5,169.5,90.0,75.0,62.0,3.0,29.8,0.2709832090969911,169.61666666666667,12,4,399.069,0.46555417144783484,0,Chilled Water Rate (L/sec):15|Chiller Energy Consumption (kWh):15|Energy_Rolling_3h:15,0.0,0.0,0.0,53.44458285521652,45.81403407253036
2020-04-03 13:00:00,CHILLER-02,118.9,34.0,631.7,166.7,90.0,75.0,62.0,7.0,29.77,0.2638910833640797,168.78333333333333,13,4,403.0246,0.48968495410143353,0,Chilled Water Rate (L/sec):16|Energy_Rolling_3h:13|Outside Temperature (F):13,0.0,0.0,0.0,51.031504589856645,46.71530874041979
2020-04-03 13:30:00,CHILLER-02,113.1,34.3,634.2,141.6,90.0,75.0,62.0,9.0,29.77,0.22327341180584337,163.63333333333335,13,4,404.61960000000005,0.49226343195768174,0,Cooling Water Temperature (C):14|Outside Temperature (F):14|Chilled Water Rate (L/sec):13,0.0,0.0,0.0,50.77365680423183,47.43274715623361
2020-04-03 14:00:00,CHILLER-02,112.9,33.6,651.0,160.9,88.0,77.0,70.0,12.0,29.74,0.24715821432936694,163.4,14,4,409.60920000000004,0.5016910585639459,0,Building Load (RT):13|Chilled Water Rate (L/sec):12|Wind Speed (mph):12,0.0,0.0,0.0,49.830894143605406,48.21456392770818
2020-04-03 14:30:00,CHILLER-02,125.9,32.4,785.6,225.3,90.0,77.0,66.0,12.0,29.74,0.28678716539222043,172.73333333333335,14,4,501.2128,0.5698269326189168,0,Chiller Energy Consumption (kWh):21|Building Load (RT):16|Chilled Water Rate (L/sec):14,0.0,0.0,0.0,43.01730673810832,50.719743737474886
2020-04-03 15:00:00,CHILLER-02,119.0,31.5,689.5,193.3,90.0,77.0,66.0,14.0,29.71,0.2803480742516596,176.21666666666667,15,4,439.901,0.5337392884299956,0,Chiller Energy Consumption (kWh):16|Chilled Water Rate (L/sec):12|Building Load (RT):12,0.0,0.0,0.0,46.62607115700044,51.478082339053366
2020-04-03 15:30:00,CHILLER-02,117.0,31.3,672.9,188.1,90.0,77.0,66.0,15.0,29.71,0.27953633111106657,179.31666666666663,15,4,429.3102,0.5282095148126408,0,Chiller Energy Consumption (kWh):15|Wind Speed (mph):13|Energy_Rolling_3h:13,0.0,0.0,0.0,47.179048518735925,51.86175923682785
2020-04-03 16:00:00,CHILLER-02,118.3,31.5,682.1,192.0,90.0,77.0,66.0,15.0,29.71,0.2814836492965306,183.53333333333333,16,4,435.1798,0.5456462852825161,0,Chiller Energy Consumption (kWh):15|Energy_Rolling_3h:13|Wind Speed (mph):13,0.0,0.0,0.0,45.43537147174839,52.63400760580607
2020-04-03 16:30:00,CHILLER-02,120.2,31.8,699.0,197.3,90.0,75.0,62.0,13.0,29.71,0.2822603679218832,192.8166666666667,16,4,445.96200000000005,0.5426861073259104,0,Chiller Energy Consumption (kWh):16|Energy_Rolling_3h:15|Chilled Water Rate (L/sec):13,0.0,0.0,0.0,45.731389267408964,53.10103707060178
2020-04-03 17:00:00,CHILLER-02,120.2,31.8,698.3,197.3,90.0,75.0,62.0,12.0,29.71,0.28254331544403105,198.88333333333333,17,4,445.51539999999994,0.5406479758599341,0,Energy_Rolling_3h:17|Chiller Energy Consumption (kWh):16|Chilled Water Rate (L/sec):13,0.0,0.0,0.0,45.935202414006596,53.37639721785653
2020-04-03 17:30:00,CHILLER-02,119.3,31.8,688.5,194.8,88.0,73.0,62.0,13.0,29.71,0.28293391019703834,193.80000000000004,17,4,433.20420000000007,0.5425705261026357,0,Chiller Energy Consumption (kWh):16|Energy_Rolling_3h:16|Chilled Water Rate (L/sec):12,0.0,0.0,0.0,45.74294738973643,53.62801304425854
2020-04-03 18:00:00,CHILLER-02,119.2,31.8,669.5,190.6,88.0,75.0,66.0,9.0,29.71,0.2846900629620603,193.35,18,4,421.2494000000001,0.5054327834559095,0,Energy_Rolling_3h:18|Chiller Energy Consumption (kWh):17|Chilled Water Rate (L/sec):14,0.0,0.0,0.0,49.45672165440905,52.74666027321066
2020-04-03 18:30:00,CHILLER-02,119.0,31.3,655.3,181.1,86.0,75.0,70.0,9.0,29.74,0.27636196739871866,192.1833333333333,18,4,406.54812000000004,0.48040067013188703,0,Energy_Rolling_3h:20|Chiller Energy Consumption (kWh):17|Chilled Water Rate (L/sec):16,0.0,0.0,0.0,51.959932986811296,51.401919341775816
2020-04-03 19:00:00,CHILLER-02,102.3,31.4,586.7,154.8,86.0,75.0,70.0,9.0,29.74,0.2638486404661899,185.98333333333335,19,4,363.9886800000001,0.4391590019240057,0,Energy_Rolling_3h:25|Pressure (in):13|Chiller Energy Consumption (kWh):12,0.0,0.0,0.0,56.08409980759943,49.263056727668605
2020-04-03 19:30:00,CHILLER-02,87.6,33.2,549.2,123.4,84.0,75.0,74.0,9.0,29.74,0.22469045475800337,173.66666666666666,19,4,335.8907200000001,0.439673831266696,0,Energy_Rolling_3h:25|Pressure (in):17|Cooling Water Temperature (C):13,0.0,0.0,0.0,56.0326168733304,47.75000712738318
2020-04-03 20:00:00,CHILLER-02,97.0,33.8,574.1,135.4,84.0,77.0,79.0,8.0,29.77,0.23584740923449907,163.35,20,4,351.1195600000001,0.4445765504289824,0,Energy_Rolling_3h:20|Cooling Water Temperature (C):19|Building Load (RT):12,0.0,0.0,0.0,55.542344957101754,46.80933510324462
2020-04-03 20:30:00,CHILLER-02,94.8,33.0,514.3,131.5,84.0,77.0,79.0,7.0,29.77,0.2556873370467172,152.8,20,4,314.54588,0.3899888893489779,0,Energy_Rolling_3h:22|Cooling Water Temperature (C):17|Dew Point (F):13,0.0,0.0,0.0,61.00111106510221,44.57777905514553
2020-04-03 21:00:00,CHILLER-02,95.9,33.1,520.5,131.6,84.0,77.0,79.0,8.0,29.77,0.25283380878321216,142.96666666666667,21,4,318.3378000000001,0.407413925025886,0,Cooling Water Temperature (C):19|Energy_Rolling_3h:14|Wind Speed (mph):14,0.0,0.0,0.0,59.2586074974114,43.481668611557836
2020-04-03 21:30:00,CHILLER-02,95.7,33.3,522.6,133.1,84.0,77.0,79.0,7.0,29.8,0.2546880930981995,134.96666666666667,21,4,319.6221600000001,0.3979044180730409,0,Cooling Water Temperature (C):27|Dew Point (F):16|Wind Speed (mph):11,0.0,0.0,0.0,60.20955819269591,42.42703238177105
2020-04-03 22:00:00,CHILLER-02,94.9,33.3,519.2,133.2,84.0,77.0,79.0,7.0,29.8,0.25654853126832566,131.36666666666667,22,4,317.5427200000001,0.3930479026680021,0,Cooling Water Temperature (C):28|Dew Point (F):17|Wind Speed (mph):12,0.0,0.0,0.0,60.695209733199796,41.534963206065086
2020-04-03 22:30:00,CHILLER-02,93.7,33.2,516.8,132.5,84.0,75.0,74.0,7.0,29.83,0.25638544395539004,132.88333333333333,22,4,316.07488000000006,0.38011301860549107,0,Cooling Water Temperature (C):25|Pressure (in):16|Wind Speed (mph):11,0.0,0.0,0.0,61.98869813945089,40.52820282163195
2020-04-03 23:00:00,CHILLER-02,93.2,33.0,508.2,130.2,82.0,75.0,79.0,5.0,29.83,0.25619834206614833,132.01666666666665,23,4,306.34296,0.378655627738772,0,Cooling Water Temperature (C):36|Pressure (in):27|Energy_Rolling_3h:11,0.0,0.0,0.0,62.1344372261228,39.767448522273455
2020-04-03 23:30:00,CHILLER-02,93.0,32.9,505.7,127.7,82.0,73.0,74.0,6.0,29.83,0.2525212526691467,131.38333333333333,23,4,304.83596,0.38763814264109403,0,Cooling Water Temperature (C):23|Dew Point (F):19|Pressure (in):19,0.0,0.0,0.0,61.2361857358906,39.480695877083726
2020-04-04 00:00:00,CHILLER-02,90.4,32.7,483.5,124.3,82.0,75.0,79.0,7.0,29.83,0.25708375890209395,130.16666666666666,0,5,291.45380000000006,0.3743641491331677,0,Cooling Water Temperature (C):30|Pressure (in):30|Wind Speed (mph):21,0.0,0.0,0.0,62.563585086683226,38.896615601721734
2020-04-04 00:30:00,CHILLER-02,88.8,32.6,470.7,121.3,82.0,75.0,79.0,5.0,29.83,0.25770129046736157,128.20000000000002,0,5,283.73796,0.3794405240442639,0,Pressure (in):33|Cooling Water Temperature (C):29|Chilled Water Rate (L/sec):12,0.0,0.0,0.0,62.0559475955736,38.62445468820878
2020-04-04 01:00:00,CHILLER-02,88.6,32.4,469.6,120.0,81.0,75.0,84.0,3.0,29.8,0.25553662147494416,126.0,1,5,281.00864000000007,0.37974896311029477,0,Wind Speed (mph):22|Cooling Water Temperature (C):20|Humidity (%):17,0.0,0.0,0.0,62.02510368897052,38.43886658044327
2020-04-04 01:30:00,CHILLER-02,88.6,32.3,463.5,118.0,81.0,75.0,84.0,3.0,29.8,0.2545846762764903,123.58333333333333,1,5,277.3584,0.37628963831568124,0,Wind Speed (mph):21|Humidity (%):16|Cooling Water Temperature (C):16,0.0,0.0,0.0,62.37103616843187,38.207465795050375
2020-04-04 02:00:00,CHILLER-02,88.1,32.3,459.0,118.0,81.0,75.0,84.0,3.0,29.77,0.25708060442090186,121.55000000000001,2,5,274.66560000000004,0.3759390810592788,0,Pressure (in):21|Wind Speed (mph):15|Humidity (%):12,0.0,0.0,0.0,62.40609189407211,38.03216359815823
2020-04-04 02:30:00,CHILLER-02,87.6,32.4,460.7,118.1,81.0,75.0,84.0,3.0,29.77,0.2563490285142386,119.94999999999999,2,5,275.68288000000007,0.3759390810592788,0,Pressure (in):20|Wind Speed (mph):14|Cooling Water Temperature (C):13,0.0,0.0,0.0,62.40609189407211,37.90694774323528
2020-04-04 03:00:00,CHILLER-02,87.1,32.3,460.1,118.0,81.0,75.0,84.0,2.0,29.77,0.25646598008115673,118.89999999999999,3,5,275.3238400000001,0.38565961488940587,0,Wind Speed (mph):20|Pressure (in):19|Chilled Water Rate (L/sec):11,0.0,0.0,0.0,61.43403851105942,38.095237384865364
2020-04-04 03:30:00,CHILLER-02,87.4,32.2,460.2,110.6,81.0,75.0,84.0,1.0,29.77,0.24033028595544795,117.11666666666666,3,5,275.38368,0.40242335230417,0,Wind Speed (mph):21|Pressure (in):15|Chiller Energy Consumption (kWh):12,0.0,0.0,0.0,59.757664769582995,38.70869391216583
2020-04-04 04:00:00,CHILLER-02,87.1,32.1,453.5,117.3,81.0,75.0,84.0,3.0,29.77,0.2586549005809283,116.66666666666667,4,5,271.37440000000004,0.37849340372104495,0,Pressure (in):19|Wind Speed (mph):14|Chilled Water Rate (L/sec):11,0.0,0.0,0.0,62.1506596278955,38.46316432929116
2020-04-04 04:30:00,CHILLER-02,87.6,32.0,451.7,116.9,81.0,75.0,84.0,2.0,29.77,0.258800082824882,116.48333333333333,4,5,270.29728,0.38827998383658824,0,Wind Speed (mph):20|Pressure (in):18|Building Load (RT):11,0.0,0.0,0.0,61.17200161634118,38.567402630539064
2020-04-04 05:00:00,CHILLER-02,87.2,31.9,451.5,118.4,79.0,75.0,89.0,1.0,29.77,0.26223698201025514,116.55,5,5,266.2044,0.41241949260854566,0,Wind Speed (mph):20|Humidity (%):16|Outside Temperature (F):14,0.0,0.0,0.0,58.75805073914544,39.331558810629204
2020-04-04 05:30:00,CHILLER-02,87.5,31.8,450.4,119.6,81.0,75.0,84.0,2.0,29.8,0.2655417347792688,116.80000000000001,5,5,269.51936,0.3824929558971631,0,Wind Speed (mph):24|Building Load (RT):14|Humidity (%):13,0.0,0.0,0.0,61.750704410283696,39.02234074751123
2020-04-04 06:00:00,CHILLER-02,88.2,31.9,450.1,120.0,81.0,75.0,84.0,2.0,29.8,0.26660741464991305,117.13333333333334,6,5,269.33984000000004,0.3824929558971631,0,Wind Speed (mph):24|Building Load (RT):14|Humidity (%):13,0.0,0.0,0.0,61.750704410283696,38.80147070242697
2020-04-04 06:30:00,CHILLER-02,88.2,31.9,453.0,124.6,79.0,77.0,94.0,2.0,29.8,0.2750551815661108,119.46666666666665,6,5,267.08880000000005,0.41275497038558767,0,Humidity (%):23|Wind Speed (mph):15|Outside Temperature (F):14,0.0,0.0,0.0,58.724502961441225,39.508335369893196
2020-04-04 07:00:00,CHILLER-02,94.4,32.4,515.7,143.7,81.0,77.0,89.0,2.0,29.83,0.27865037272347537,123.86666666666667,7,5,308.59488000000005,0.42048002949651514,0,Chiller Energy Consumption (kWh):14|Humidity (%):13|Wind Speed (mph):13,0.0,0.0,0.0,57.95199705034848,40.23395467839557
2020-04-04 07:30:00,CHILLER-02,107.1,33.6,596.7,169.8,82.0,77.0,84.0,1.0,29.83,0.28456510332553875,132.6833333333333,7,5,359.69076000000007,0.4780289344097221,0,Chiller Energy Consumption (kWh):20|Cooling Water Temperature (C):14|Chilled Water Rate (L/sec):13,0.0,0.0,0.0,52.19710655902779,42.396508610560325
2020-04-04 08:00:00,CHILLER-02,107.2,33.4,583.6,167.9,84.0,77.0,79.0,1.0,29.83,0.28769704784617806,140.93333333333334,8,5,356.92976000000004,0.46856231909032703,0,Chiller Energy Consumption (kWh):18|Chilled Water Rate (L/sec):13|Cooling Water Temperature (C):12,0.0,0.0,0.0,53.1437680909673,43.670715267266715
2020-04-04 08:30:00,CHILLER-02,108.1,33.7,590.7,180.5,84.0,77.0,79.0,2.0,29.83,0.3055696579385533,151.08333333333334,8,5,361.2721200000001,0.47970101465711557,0,Chiller Energy Consumption (kWh):20|Energy_per_Load:13|Cooling Water Temperature (C):13,0.0,0.0,0.0,52.02989853428844,44.89911132396524
2020-04-04 09:00:00,CHILLER-02,108.4,34.2,612.5,185.6,86.0,75.0,70.0,5.0,29.83,0.30302040321599344,162.01666666666665,9,5,379.99500000000006,0.4902931992829532,0,Chiller Energy Consumption (kWh):20|Cooling Water Temperature (C):15|Energy_Rolling_3h:13,0.0,0.0,0.0,50.97068007170469,46.079170925202405
2020-04-04 09:30:00,CHILLER-02,108.9,34.5,614.9,190.0,88.0,77.0,70.0,5.0,29.83,0.3089933272240474,172.91666666666666,9,5,386.89508,0.5065363922721654,0,Chiller Energy Consumption (kWh):19|Cooling Water Temperature (C):14|Energy_Rolling_3h:14,0.0,0.0,0.0,49.34636077278346,47.386161868635014
2020-04-04 10:00:00,CHILLER-02,109.5,34.5,618.6,187.9,86.0,77.0,74.0,5.0,29.83,0.3037503992280893,180.28333333333333,10,5,383.7794400000001,0.4956879054387677,0,Chiller Energy Consumption (kWh):19|Energy_Rolling_3h:17|Cooling Water Temperature (C):15,0.0,0.0,0.0,50.43120945612323,48.00977006156123
2020-04-04 10:30:00,CHILLER-02,109.5,34.4,617.8,189.3,88.0,75.0,66.0,5.0,29.83,0.3064098364129195,183.53333333333333,10,5,388.71976000000006,0.4942526639712918,0,Chiller Energy Consumption (kWh):18|Energy_Rolling_3h:17|Cooling Water Temperature (C):14,0.0,0.0,0.0,50.574733602870815,48.41419758600921
2020-04-04 11:00:00,CHILLER-02,109.7,34.5,619.1,186.2,88.0,75.0,66.0,2.0,29.83,0.3007591616740565,186.58333333333334,11,5,389.5377200000001,0.5044892536590507,0,Energy_Rolling_3h:17|Chiller Energy Consumption (kWh):17|Cooling Water Temperature (C):13,0.0,0.0,0.0,49.551074634094924,48.99554838026517
2020-04-04 11:30:00,CHILLER-02,110.9,34.4,621.5,193.0,90.0,75.0,62.0,6.0,29.8,0.31053901350701507,188.66666666666666,11,5,396.51700000000005,0.501758741601287,0,Chiller Energy Consumption (kWh):18|Energy_Rolling_3h:17|Cooling Water Temperature (C):13,0.0,0.0,0.0,49.8241258398713,49.33278431736904
2020-04-04 12:00:00,CHILLER-02,110.4,34.2,622.1,193.0,90.0,77.0,66.0,6.0,29.8,0.31023950634561154,189.9,12,5,396.8998,0.5036119267922922,0,Chiller Energy Consumption (kWh):18|Energy_Rolling_3h:17|Outside Temperature (F):12,0.0,0.0,0.0,49.63880732077078,49.62661527790051
2020-04-04 12:30:00,CHILLER-02,110.2,34.5,621.2,194.2,90.0,75.0,62.0,3.0,29.8,0.3126207290305742,190.60000000000002,12,5,396.3256,0.5108327479559391,0,Chiller Energy Consumption (kWh):18|Energy_Rolling_3h:17|Cooling Water Temperature (C):13,0.0,0.0,0.0,48.916725204406085,50.042803711527206
2020-04-04 13:00:00,CHILLER-02,109.6,34.4,619.2,195.2,90.0,75.0,62.0,7.0,29.77,0.31524547294500205,191.81666666666663,13,5,395.04960000000005,0.5100246999147215,0,Chiller Energy Consumption (kWh):18|Energy_Rolling_3h:17|Cooling Water Temperature (C):12,0.0,0.0,0.0,48.997530008527846,50.316994077225765
